period_start,site_id,cell_id,PM_RRC_CONN_SETUP_ATT,PM_RRC_CONN_SETUP_SUCC,PM_ERAB_SETUP_INIT_ATT,PM_ERAB_SETUP_INIT_SUCC,PM_HO_INTER_ENB_ATT,PM_HO_INTER_ENB_SUCC,PM_DL_PRB_UTIL,PM_UL_PRB_UTIL,PM_PDCP_VOL_DL_BYTES,PM_PDCP_VOL_UL_BYTES,PM_DRB_IP_THR_DL_KBPS,PM_DRB_IP_THR_UL_KBPS,PM_CELL_UNAVAIL_TIME_S,PM_RRC_CONN_MAX
2024-01-08 18:00:00,NOK004,NOK004-C1,2053,2052,1692,1686,859,849,79.51,58.77,134048488,32945759,292,68,60,166
2024-01-08 19:00:00,NOK004,NOK004-C1,2416,2415,2041,2040,719,712,76.14,55.78,108388865,35340832,224,82,10,167
2024-01-08 20:00:00,NOK004,NOK004-C1,2252,2239,1978,1977,840,828,83.14,55.81,146755828,33378207,319,76,1,171
2024-01-08 21:00:00,NOK004,NOK004-C1,2277,2268,1967,1959,698,684,84.7,62.68,145826198,37748192,347,88,0,195
2024-01-08 22:00:00,NOK004,NOK004-C1,1128,1124,978,975,418,412,41.89,21.93,63165281,14104812,134,29,0,106
2024-01-08 23:00:00,NOK004,NOK004-C1,1223,1218,1072,1071,361,354,48.81,29.8,82582456,19328859,181,42,180,91
2024-01-08 00:00:00,NOK004,NOK004-C2,295,294,260,259,81,80,7.5,8.02,13162456,4367744,30,9,0,26
2024-01-08 01:00:00,NOK004,NOK004-C2,285,284,235,234,100,99,9.58,7.83,15918285,4645704,33,11,0,22
2024-01-08 02:00:00,NOK004,NOK004-C2,304,302,253,251,97,95,10.29,6.14,17797440,3826160,38,9,0,24
2024-01-08 03:00:00,NOK004,NOK004-C2,302,300,255,254,93,91,13.83,5.79,24338673,3334953,48,7,10,23
2024-01-08 04:00:00,NOK004,NOK004-C2,307,306,257,256,99,97,3.65,2.0,5166613,1303663,11,2,0,25
2024-01-08 05:00:00,NOK004,NOK004-C2,301,300,254,253,100,98,12.14,2.0,20634389,1056704,42,2,0,22
2024-01-08 06:00:00,NOK004,NOK004-C2,1155,1150,981,978,394,389,44.53,33.65,79318073,18508848,174,41,180,99
2024-01-08 07:00:00,NOK004,NOK004-C2,2089,2088,1858,1849,690,682,77.74,46.65,129481951,31217167,289,71,120,196
2024-01-08 08:00:00,NOK004,NOK004-C2,2267,2266,1904,1900,762,750,80.11,50.36,122068930,27508707,287,62,0,177
2024-01-08 09:00:00,NOK004,NOK004-C2,1987,1978,1631,1626,630,619,75.58,51.21,123029410,29229493,252,58,2,167
2024-01-08 10:00:00,NOK004,NOK004-C2,1600,1595,1338,1335,616,606,65.57,36.16,117162726,20840912,271,50,0,123
2024-01-08 11:00:00,NOK004,NOK004-C2,1684,1683,1492,1491,593,588,60.15,38.71,107658310,25725851,219,58,5,123
2024-01-08 12:00:00,NOK004,NOK004-C2,1686,1683,1468,1467,525,520,65.68,39.79,111057081,23857406,226,55,30,113
2024-01-08 13:00:00,NOK004,NOK004-C2,1656,1655,1456,1455,561,555,64.3,35.18,100041479,22220812,227,51,0,133
2024-01-08 14:00:00,NOK004,NOK004-C2,1175,1173,971,967,390,384,46.08,25.24,66361319,15099694,134,36,10,102
2024-01-08 15:00:00,NOK004,NOK004-C2,1195,1194,980,979,413,408,32.25,27.33,47127356,14684763,97,35,0,89
2024-01-08 16:00:00,NOK004,NOK004-C2,1084,1080,942,936,400,393,48.81,29.58,82382979,17398073,192,41,0,95
2024-01-08 17:00:00,NOK004,NOK004-C2,2559,2552,2247,2246,763,754,89.07,54.99,154715816,33491800,320,79,0,203
2024-01-08 18:00:00,NOK004,NOK004-C2,2358,2352,2035,2031,885,875,89.83,55.24,141207005,30053586,319,72,0,193
2024-01-08 19:00:00,NOK004,NOK004-C2,2464,2457,2168,2163,755,745,89.41,61.78,148678004,37233584,306,86,0,204
2024-01-08 20:00:00,NOK004,NOK004-C2,2204,2203,1968,1961,822,813,87.02,58.61,141212607,34307946,319,80,0,214
2024-01-08 21:00:00,NOK004,NOK004-C2,2380,2378,2052,2051,724,712,91.83,63.8,164137939,36669137,382,78,0,175
2024-01-08 22:00:00,NOK004,NOK004-C2,1180,1177,1024,1021,395,388,43.74,20.43,78269572,12644229,165,25,0,98
2024-01-08 23:00:00,NOK004,NOK004-C2,1144,1138,995,993,448,442,44.69,26.29,78483712,15008723,180,35,1,99
2024-01-08 00:00:00,NOK004,NOK004-C3,313,312,257,256,92,91,9.19,2.95,13055565,1683944,26,3,0,25
2024-01-08 01:00:00,NOK004,NOK004-C3,294,293,248,247,100,98,11.85,2.27,18951634,1507569,39,3,5,23
2024-01-08 02:00:00,NOK004,NOK004-C3,301,300,260,259,115,113,7.16,16.15,10210324,8859277,23,19,0,23
2024-01-08 03:00:00,NOK004,NOK004-C3,310,308,255,254,80,79,8.23,5.35,14504740,3364811,35,7,0,27
2024-01-08 04:00:00,NOK004,NOK004-C3,282,281,243,242,88,87,11.28,14.58,18441914,9137768,39,19,0,22
2024-01-08 05:00:00,NOK004,NOK004-C3,307,306,263,262,94,92,13.33,8.08,19700431,4306161,45,9,0,25
2024-01-08 06:00:00,NOK004,NOK004-C3,1158,1154,1013,1006,404,398,42.43,26.52,67517373,16225679,145,39,0,80
2024-01-08 07:00:00,NOK004,NOK004-C3,2008,2004,1690,1689,664,656,78.15,50.57,127446645,33645979,309,79,0,123
2024-01-08 08:00:00,NOK004,NOK004-C3,1905,1898,1606,1601,653,642,82.61,47.38,145031138,28506678,353,63,0,158
2024-01-08 09:00:00,NOK004,NOK004-C3,1987,1978,1761,1756,731,717,73.07,40.94,107782682,22551890,252,46,5,154
2024-01-08 10:00:00,NOK004,NOK004-C3,1641,1634,1379,1373,501,492,60.61,33.83,90370226,19251831,185,44,0,131
2024-01-08 11:00:00,NOK004,NOK004-C3,1555,1549,1290,1289,574,568,66.92,38.53,97744629,20907751,236,47,0,140
2024-01-08 12:00:00,NOK004,NOK004-C3,1732,1729,1491,1482,570,563,63.21,32.76,106923153,17420405,254,38,0,121
2024-01-08 13:00:00,NOK004,NOK004-C3,1683,1677,1514,1510,571,563,66.61,42.54,99335221,27848125,226,57,0,117
2024-01-08 14:00:00,NOK004,NOK004-C3,1241,1236,1037,1034,375,371,46.76,29.03,69812818,18949224,155,42,60,93
2024-01-08 15:00:00,NOK004,NOK004-C3,1132,1131,1007,1002,434,428,44.51,20.08,79694694,11684275,162,26,0,78
2024-01-08 16:00:00,NOK004,NOK004-C3,1253,1247,1097,1092,374,371,37.95,29.91,66544397,17065116,161,37,5,80
2024-01-08 17:00:00,NOK004,NOK004-C3,2345,2344,2080,2078,774,762,95.6,58.82,155986695,32992416,351,78,0,192
2024-01-08 18:00:00,NOK004,NOK004-C3,2217,2215,1948,1946,715,702,86.48,49.2,125495052,31812951,278,68,0,177
2024-01-08 19:00:00,NOK004,NOK004-C3,2518,2505,2087,2083,748,741,91.5,53.45,139986414,32877459,317,68,0,177
2024-01-08 20:00:00,NOK004,NOK004-C3,2406,2400,2112,2108,763,747,94.1,59.47,133329602,36758121,290,84,0,182
2024-01-08 21:00:00,NOK004,NOK004-C3,2258,2247,1960,1955,733,726,87.05,60.1,125174800,37228104,270,79,0,178
2024-01-08 22:00:00,NOK004,NOK004-C3,1228,1225,1038,1037,436,431,44.77,29.66,63896247,16261581,140,38,180,85
2024-01-08 23:00:00,NOK004,NOK004-C3,1199,1194,1050,1049,354,346,46.91,24.92,74341720,14803756,149,32,10,94
2024-01-08 00:00:00,NOK005,NOK005-C1,330,328,284,283,111,109,8.47,6.31,13853347,4108900,28,8,0,23
2024-01-08 01:00:00,NOK005,NOK005-C1,289,288,244,243,82,80,8.96,10.45,12650537,5999397,29,13,0,19
2024-01-08 02:00:00,NOK005,NOK005-C1,301,300,252,251,101,99,13.95,20.41,23382718,11749258,49,27,0,22
2024-01-08 03:00:00,NOK005,NOK005-C1,290,289,238,236,94,93,13.29,6.98,23119587,4143533,51,9,0,22
2024-01-08 04:00:00,NOK005,NOK005-C1,295,294,246,245,92,90,12.35,9.07,19558416,5270605,47,12,0,22
2024-01-08 05:00:00,NOK005,NOK005-C1,285,284,244,243,103,101,7.31,8.8,10914364,4766110,25,10,0,24
2024-01-08 06:00:00,NOK005,NOK005-C1,1263,1260,1042,1039,387,380,46.49,30.3,75472522,16504505,184,36,0,100
2024-01-08 07:00:00,NOK005,NOK005-C1,1890,1889,1587,1586,581,576,80.76,49.31,131347108,27949037,310,60,10,163
2024-01-08 08:00:00,NOK005,NOK005-C1,1860,1857,1584,1576,724,713,71.18,47.49,118263802,28573415,282,63,1,156
2024-01-08 09:00:00,NOK005,NOK005-C1,2057,2046,1734,1731,686,677,69.14,44.02,114388470,27485532,262,61,0,157
2024-01-08 10:00:00,NOK005,NOK005-C1,1640,1634,1451,1443,540,530,60.25,42.31,105053024,27101600,211,64,0,110
2024-01-08 11:00:00,NOK005,NOK005-C1,1706,1698,1510,1509,563,557,71.76,41.23,122164242,25235130,272,51,0,152
2024-01-08 12:00:00,NOK005,NOK005-C1,1657,1649,1384,1381,460,456,55.41,38.46,85582478,24393342,191,53,0,138
2024-01-08 13:00:00,NOK005,NOK005-C1,1697,1695,1416,1414,423,414,59.3,28.86,88258781,18994888,211,44,180,118
2024-01-08 14:00:00,NOK005,NOK005-C1,1177,1176,978,976,375,368,39.88,32.66,58657621,20620157,137,46,0,87
2024-01-08 15:00:00,NOK005,NOK005-C1,1223,1220,1098,1096,369,366,51.24,30.84,90803555,20499232,211,43,0,92
2024-01-08 16:00:00,NOK005,NOK005-C1,1222,1218,1018,1015,400,396,39.66,25.62,64127273,13609683,152,30,180,83
2024-01-08 17:00:00,NOK005,NOK005-C1,2513,2505,2138,2137,751,735,85.35,59.62,141497154,37089533,299,78,0,223
2024-01-08 18:00:00,NOK005,NOK005-C1,2465,2461,2191,2175,774,765,95.79,55.6,136442830,34075145,294,73,120,195
2024-01-08 19:00:00,NOK005,NOK005-C1,2435,2426,2169,2161,775,766,87.74,61.67,146165423,32916323,321,66,0,211
2024-01-08 20:00:00,NOK005,NOK005-C1,2148,2139,1865,1864,862,843,86.38,57.62,133573599,35591098,273,79,5,202
2024-01-08 21:00:00,NOK005,NOK005-C1,2280,2278,1886,1880,841,825,82.25,54.81,129340738,32163613,311,69,0,168
2024-01-08 22:00:00,NOK005,NOK005-C1,1206,1201,1025,1021,392,387,45.39,29.79,72481166,19303371,169,44,0,104
2024-01-08 23:00:00,NOK005,NOK005-C1,1195,1192,1043,1042,440,432,58.35,31.18,82368067,16702231,182,35,0,93
2024-01-08 00:00:00,NOK005,NOK005-C2,286,285,239,238,88,86,11.4,2.0,17360132,1128247,37,2,0,23
2024-01-08 01:00:00,NOK005,NOK005-C2,322,321,269,267,106,104,14.71,5.12,20906409,3332283,45,6,0,24
2024-01-08 02:00:00,NOK005,NOK005-C2,282,281,244,243,113,110,10.89,2.0,16496909,1303601,37,3,10,22
2024-01-08 03:00:00,NOK005,NOK005-C2,310,309,277,276,94,92,10.95,2.0,15856265,1063089,33,2,1,26
2024-01-08 04:00:00,NOK005,NOK005-C2,311,310,272,271,104,102,14.45,6.56,21233904,4222211,45,8,30,25
2024-01-08 05:00:00,NOK005,NOK005-C2,321,319,285,284,101,99,8.83,7.94,15555405,4200951,35,9,1,21
2024-01-08 06:00:00,NOK005,NOK005-C2,1200,1195,1011,1006,457,449,39.86,30.14,59517526,19272236,131,39,0,90
2024-01-08 07:00:00,NOK005,NOK005-C2,2148,2137,1766,1764,676,666,76.58,46.13,132886808,29203065,286,70,0,170
2024-01-08 08:00:00,NOK005,NOK005-C2,1922,1914,1720,1714,743,730,71.38,45.81,113796469,24458652,228,55,0,157
2024-01-08 09:00:00,NOK005,NOK005-C2,2240,2236,1877,1873,731,723,73.33,49.34,111422387,28825078,257,60,1,171
2024-01-08 10:00:00,NOK005,NOK005-C2,1744,1741,1514,1513,511,504,59.99,41.54,99145993,22842829,219,46,0,133
2024-01-08 11:00:00,NOK005,NOK005-C2,1720,1718,1471,1464,553,546,63.34,39.93,109562593,25629615,259,62,0,147
2024-01-08 12:00:00,NOK005,NOK005-C2,1746,1740,1484,1483,563,556,63.02,38.92,96866715,21777089,228,48,10,130
2024-01-08 13:00:00,NOK005,NOK005-C2,1672,1665,1438,1433,566,558,59.34,41.56,98785620,23891686,199,49,0,125
2024-01-08 14:00:00,NOK005,NOK005-C2,1177,1175,1045,1041,400,393,40.85,25.19,66337512,15669767,155,36,0,100
2024-01-08 15:00:00,NOK005,NOK005-C2,1230,1224,1049,1048,365,359,32.46,30.94,46851430,19477535,104,41,0,90
2024-01-08 16:00:00,NOK005,NOK005-C2,1187,1186,984,983,393,386,54.1,21.95,94988685,13037202,194,29,0,113
2024-01-08 17:00:00,NOK005,NOK005-C2,2509,2508,2068,2059,842,827,95.0,55.78,141976490,37422962,325,81,120,208
2024-01-08 18:00:00,NOK005,NOK005-C2,2234,2225,1873,1866,861,846,95.13,54.06,139701653,33837247,336,69,10,197
2024-01-08 19:00:00,NOK005,NOK005-C2,2268,2255,2011,2005,747,738,89.4,58.87,135242125,32952311,274,74,0,194
2024-01-08 20:00:00,NOK005,NOK005-C2,2192,2185,1919,1918,824,813,93.07,57.36,143887673,32578912,323,74,0,157
2024-01-08 21:00:00,NOK005,NOK005-C2,2558,2547,2165,2160,813,801,85.97,56.79,133724661,32721217,274,70,0,212
2024-01-08 22:00:00,NOK005,NOK005-C2,1192,1185,1007,1001,422,415,43.4,26.51,66857444,16458202,149,34,0,93
2024-01-08 23:00:00,NOK005,NOK005-C2,1229,1227,1039,1033,415,406,52.93,23.41,85949501,14818231,193,30,0,91
2024-01-08 00:00:00,NOK005,NOK005-C3,283,281,238,237,106,104,15.91,8.17,27212685,4493110,62,10,0,27
2024-01-08 01:00:00,NOK005,NOK005-C3,307,306,271,269,95,94,14.58,6.99,25423869,4229800,55,9,2,28
2024-01-08 02:00:00,NOK005,NOK005-C3,278,277,245,244,114,112,17.56,10.01,31174574,6149231,71,14,0,20
2024-01-08 03:00:00,NOK005,NOK005-C3,312,310,274,272,102,100,4.42,8.56,6582382,5642825,15,12,0,22
2024-01-08 04:00:00,NOK005,NOK005-C3,304,303,259,258,102,100,13.79,4.33,23525479,2458470,52,5,1,23
2024-01-08 05:00:00,NOK005,NOK005-C3,312,310,259,258,109,107,13.8,8.57,19733294,4826184,47,9,0,22
2024-01-08 06:00:00,NOK005,NOK005-C3,1286,1282,1148,1147,409,405,48.13,34.0,83624133,20623697,202,47,0,100
2024-01-08 07:00:00,NOK005,NOK005-C3,2151,2148,1907,1898,740,729,71.78,49.56,113622989,26378083,240,61,5,173
2024-01-08 08:00:00,NOK005,NOK005-C3,1854,1847,1610,1606,654,645,64.46,42.53,110101667,25365746,268,51,0,167
2024-01-08 09:00:00,NOK005,NOK005-C3,2078,2070,1829,1824,730,721,79.34,53.56,123409430,34848707,273,70,0,160
2024-01-08 10:00:00,NOK005,NOK005-C3,1725,1717,1514,1508,618,610,66.9,44.51,100458464,29013748,224,69,0,130
2024-01-08 11:00:00,NOK005,NOK005-C3,1644,1642,1407,1404,541,535,62.03,44.12,104986645,27158476,217,56,0,111
2024-01-08 12:00:00,NOK005,NOK005-C3,1623,1615,1426,1425,499,490,62.5,35.17,102972825,22565604,251,46,0,121
2024-01-08 13:00:00,NOK005,NOK005-C3,1513,1511,1275,1273,500,490,60.11,40.07,90679412,22586920,218,49,10,130
2024-01-08 14:00:00,NOK005,NOK005-C3,1208,1207,1065,1058,427,422,41.34,27.25,64579320,17145846,144,39,0,106
2024-01-08 15:00:00,NOK005,NOK005-C3,1133,1130,989,983,388,382,42.82,34.34,74733368,22056979,153,51,0,97
2024-01-08 16:00:00,NOK005,NOK005-C3,1217,1216,1062,1057,363,356,44.18,21.48,63959366,13972410,140,31,2,109
2024-01-08 17:00:00,NOK005,NOK005-C3,2447,2437,2188,2177,810,805,89.2,56.55,133045715,37403436,311,79,30,214
2024-01-08 18:00:00,NOK005,NOK005-C3,2361,2346,1980,1976,781,777,91.25,53.85,130613147,29130730,290,70,0,201
2024-01-08 19:00:00,NOK005,NOK005-C3,2416,2401,2122,2115,752,746,81.69,56.78,119183061,33625739,245,68,0,211
2024-01-08 20:00:00,NOK005,NOK005-C3,2336,2328,1955,1953,776,767,96.87,64.4,138840176,41559194,329,99,0,203
2024-01-08 21:00:00,NOK005,NOK005-C3,2519,2518,2263,2262,810,803,80.33,50.39,131272549,30720614,293,62,0,186
2024-01-08 22:00:00,NOK005,NOK005-C3,1103,1099,950,946,424,416,47.31,23.32,77260499,15001071,179,35,0,97
2024-01-08 23:00:00,NOK005,NOK005-C3,1146,1145,1022,1021,439,432,43.78,31.63,63070160,18715023,130,42,0,99
2024-01-09 00:00:00,NOK001,NOK001-C1,277,276,227,225,108,107,11.72,10.19,20903960,6142763,41,13,0,25
2024-01-09 01:00:00,NOK001,NOK001-C1,280,279,235,234,96,94,10.1,6.34,17768235,4096865,42,8,60,25
2024-01-09 02:00:00,NOK001,NOK001-C1,299,297,266,265,91,89,15.48,9.94,26075715,5937452,55,13,0,20
2024-01-09 03:00:00,NOK001,NOK001-C1,291,290,260,259,103,101,12.49,8.81,17698349,4672825,41,9,0,21
2024-01-09 04:00:00,NOK001,NOK001-C1,283,281,233,232,93,92,17.91,4.2,25707411,2726584,57,5,5,29
2024-01-09 05:00:00,NOK001,NOK001-C1,308,307,268,267,117,115,12.83,2.13,18613378,1367117,38,3,0,27
2024-01-09 06:00:00,NOK001,NOK001-C1,1160,1158,956,953,383,376,40.49,24.61,72485932,15460826,145,35,0,94
2024-01-09 07:00:00,NOK001,NOK001-C1,2083,2076,1810,1808,722,710,77.25,48.6,112105436,29007651,246,61,0,134
2024-01-09 08:00:00,NOK001,NOK001-C1,2114,2103,1873,1868,681,674,77.62,47.23,124720525,25224636,272,50,0,160
2024-01-09 09:00:00,NOK001,NOK001-C1,1955,1949,1716,1713,658,650,66.32,45.99,96034844,27379217,201,57,120,147
2024-01-09 10:00:00,NOK001,NOK001-C1,1707,1699,1528,1526,562,553,56.02,38.15,79830288,22279552,179,54,0,124
2024-01-09 11:00:00,NOK001,NOK001-C1,1750,1742,1561,1560,588,583,61.91,37.01,108438886,23395521,232,55,120,116
2024-01-09 12:00:00,NOK001,NOK001-C1,1693,1687,1503,1500,517,507,51.5,39.52,74350768,26202488,154,62,0,142
2024-01-09 13:00:00,NOK001,NOK001-C1,1710,1708,1503,1499,638,627,56.62,42.27,92441653,26288932,216,61,60,148
2024-01-09 14:00:00,NOK001,NOK001-C1,1119,1114,965,962,384,379,45.1,33.95,77222714,19009813,174,40,0,101
2024-01-09 15:00:00,NOK001,NOK001-C1,1270,1267,1088,1081,365,362,41.61,30.23,69034839,19663539,166,41,10,93
2024-01-09 16:00:00,NOK001,NOK001-C1,1369,1366,1125,1124,387,383,43.59,32.97,74841949,20684342,174,47,5,100
2024-01-09 17:00:00,NOK001,NOK001-C1,2368,2367,1962,1959,774,759,87.8,48.93,153168034,29212980,327,60,0,214
2024-01-09 18:00:00,NOK001,NOK001-C1,2490,2484,2145,2138,716,710,83.8,60.18,146610569,34684742,302,79,0,175
2024-01-09 19:00:00,NOK001,NOK001-C1,2338,2333,1969,1957,885,874,91.25,56.4,155303599,30303724,370,69,0,165
2024-01-09 20:00:00,NOK001,NOK001-C1,2651,2641,2234,2228,827,817,88.79,51.47,127340983,34311419,297,82,120,184
2024-01-09 21:00:00,NOK001,NOK001-C1,2266,2262,1980,1979,733,727,91.91,54.49,158933960,29260438,372,59,0,207
2024-01-09 22:00:00,NOK001,NOK001-C1,1216,1208,1084,1083,382,375,49.51,23.71,82879725,14442466,171,32,0,90
2024-01-09 23:00:00,NOK001,NOK001-C1,1150,1146,944,940,393,386,49.62,23.16,85034096,15193261,201,33,0,105
2024-01-09 00:00:00,NOK001,NOK001-C2,286,285,240,239,116,114,10.08,6.77,16412554,3889877,37,9,0,20
2024-01-09 01:00:00,NOK001,NOK001-C2,272,271,232,231,94,93,8.41,7.43,12496296,4330589,27,9,120,22
2024-01-09 02:00:00,NOK001,NOK001-C2,312,311,259,258,90,88,14.3,7.85,24432180,5202848,55,11,0,24
2024-01-09 03:00:00,NOK001,NOK001-C2,289,288,255,254,111,109,8.91,12.34,14324941,7634044,29,18,10,22
2024-01-09 04:00:00,NOK001,NOK001-C2,292,291,255,253,105,103,11.87,6.45,17602979,4074589,42,9,0,22
2024-01-09 05:00:00,NOK001,NOK001-C2,312,310,262,261,98,97,8.46,6.84,12020487,4489937,24,9,1,20
2024-01-09 06:00:00,NOK001,NOK001-C2,1279,1273,1097,1095,390,384,42.96,36.87,67885068,20550544,139,45,0,100
2024-01-09 07:00:00,NOK001,NOK001-C2,2122,2113,1891,1884,767,762,75.39,50.03,113009461,30858663,226,69,0,193
2024-01-09 08:00:00,NOK001,NOK001-C2,1949,1948,1657,1655,647,636,75.74,50.76,119791571,29178068,273,60,120,158
2024-01-09 09:00:00,NOK001,NOK001-C2,1960,1956,1700,1695,702,691,71.71,50.4,103290194,27500236,220,59,0,172
2024-01-09 10:00:00,NOK001,NOK001-C2,1694,1688,1420,1414,537,527,61.67,38.26,94280736,23135049,204,56,0,137
2024-01-09 11:00:00,NOK001,NOK001-C2,1698,1692,1456,1451,585,575,63.35,41.38,93233698,24144267,218,51,120,145
2024-01-09 12:00:00,NOK001,NOK001-C2,1771,1770,1531,1525,539,530,67.81,39.72,113053064,22199940,276,47,2,116
2024-01-09 13:00:00,NOK001,NOK001-C2,1712,1704,1491,1490,561,554,67.93,42.01,111747214,26496229,227,61,0,133
2024-01-09 14:00:00,NOK001,NOK001-C2,1380,1377,1206,1204,413,406,38.98,27.9,56574606,17896014,131,41,0,94
2024-01-09 15:00:00,NOK001,NOK001-C2,1160,1159,1041,1038,402,397,34.56,28.19,57056800,15261723,130,34,0,88
2024-01-09 16:00:00,NOK001,NOK001-C2,1034,1028,922,919,386,381,41.5,27.13,59413910,14932359,121,33,0,100
2024-01-09 17:00:00,NOK001,NOK001-C2,2375,2371,2112,2108,835,821,91.58,62.8,160422260,38493066,361,92,0,197
2024-01-09 18:00:00,NOK001,NOK001-C2,2472,2463,2115,2114,772,763,83.79,59.07,138976759,34981506,305,77,0,182
2024-01-09 19:00:00,NOK001,NOK001-C2,2381,2372,2064,2058,803,793,86.19,45.61,151157219,24575468,364,49,0,197
2024-01-09 20:00:00,NOK001,NOK001-C2,2645,2642,2175,2166,804,792,85.41,50.01,123053877,28488891,250,65,0,214
2024-01-09 21:00:00,NOK001,NOK001-C2,2190,2186,1801,1795,814,800,86.87,54.97,146781189,29693321,301,68,120,200
2024-01-09 22:00:00,NOK001,NOK001-C2,1173,1166,1027,1023,425,421,48.87,23.78,78200281,15272290,183,36,30,98
2024-01-09 23:00:00,NOK001,NOK001-C2,1129,1125,951,945,455,450,41.38,27.87,64319698,17005304,151,41,2,80
2024-01-09 00:00:00,NOK001,NOK001-C3,305,304,265,263,88,86,4.78,7.46,7608599,4140809,16,9,0,24
2024-01-09 01:00:00,NOK001,NOK001-C3,301,299,261,260,100,99,10.63,7.13,18851552,4615533,43,10,0,26
2024-01-09 02:00:00,NOK001,NOK001-C3,305,303,254,253,90,89,7.85,2.0,11989991,1067481,24,2,0,23
2024-01-09 03:00:00,NOK001,NOK001-C3,290,289,246,245,107,105,13.13,12.6,23445974,7328842,48,16,0,23
2024-01-09 04:00:00,NOK001,NOK001-C3,298,297,246,244,88,87,9.92,12.32,15682922,8265214,35,17,0,23
2024-01-09 05:00:00,NOK001,NOK001-C3,317,315,260,259,87,86,17.98,4.48,31753420,2991417,67,6,0,21
2024-01-09 06:00:00,NOK001,NOK001-C3,1272,1267,1094,1092,430,423,44.49,23.09,79326547,13158597,173,26,0,94
2024-01-09 07:00:00,NOK001,NOK001-C3,1935,1927,1608,1605,560,556,76.67,47.95,115455094,26966964,271,55,120,152
2024-01-09 08:00:00,NOK001,NOK001-C3,2070,2059,1716,1710,683,671,70.48,56.1,104346125,36110691,217,72,0,148
2024-01-09 09:00:00,NOK001,NOK001-C3,2075,2067,1729,1725,748,734,76.18,49.08,114735181,28642558,253,60,2,147
2024-01-09 10:00:00,NOK001,NOK001-C3,1776,1773,1591,1582,558,551,63.78,42.62,107685210,28376808,242,61,0,138
2024-01-09 11:00:00,NOK001,NOK001-C3,1713,1709,1509,1507,559,552,68.04,40.96,117035335,27142856,265,60,0,124
2024-01-09 12:00:00,NOK001,NOK001-C3,1795,1789,1563,1555,652,644,64.02,45.22,100586602,26748099,229,56,2,109
2024-01-09 13:00:00,NOK001,NOK001-C3,1636,1632,1360,1351,577,571,60.89,36.48,104095558,24176868,212,56,0,122
2024-01-09 14:00:00,NOK001,NOK001-C3,1077,1076,962,961,360,354,48.67,23.8,76611107,13852085,167,28,0,95
2024-01-09 15:00:00,NOK001,NOK001-C3,1180,1175,1032,1029,393,387,52.64,19.85,86514094,13029149,194,29,0,96
2024-01-09 16:00:00,NOK001,NOK001-C3,1191,1186,1064,1061,460,455,54.32,27.62,95017441,17320081,195,37,0,96
2024-01-09 17:00:00,NOK001,NOK001-C3,2435,2434,2044,2043,843,830,91.82,56.04,159465591,31265467,348,66,180,182
2024-01-09 18:00:00,NOK001,NOK001-C3,2513,2510,2110,2103,748,740,91.77,55.88,133751939,36126849,277,72,0,191
2024-01-09 19:00:00,NOK001,NOK001-C3,2372,2354,1956,1955,731,720,81.53,47.69,139034339,29348859,312,62,0,212
2024-01-09 20:00:00,NOK001,NOK001-C3,2447,2444,2146,2145,759,745,79.54,53.38,124825745,28313757,274,65,0,184
2024-01-09 21:00:00,NOK001,NOK001-C3,2658,2650,2226,2220,760,749,94.96,56.68,143323254,37654994,323,91,0,169
2024-01-09 22:00:00,NOK001,NOK001-C3,1243,1239,1089,1087,411,403,38.86,23.9,68489489,15515850,147,33,180,99
2024-01-09 23:00:00,NOK001,NOK001-C3,1091,1086,925,924,352,348,39.67,24.37,65465143,14292635,158,34,180,97
2024-01-09 00:00:00,NOK002,NOK002-C1,308,307,273,271,102,100,13.88,4.62,23042751,2751463,55,6,5,21
2024-01-09 01:00:00,NOK002,NOK002-C1,321,320,287,286,108,107,8.16,7.12,12992405,4475238,27,9,1,24
2024-01-09 02:00:00,NOK002,NOK002-C1,305,303,264,263,102,100,7.58,12.56,13141696,7094874,29,15,10,20
2024-01-09 03:00:00,NOK002,NOK002-C1,299,298,260,259,99,97,3.15,10.28,5064389,6386639,12,12,2,25
2024-01-09 04:00:00,NOK002,NOK002-C1,291,290,250,249,102,100,10.82,10.77,17946430,6248019,39,14,10,23
2024-01-09 05:00:00,NOK002,NOK002-C1,285,284,254,253,96,95,13.75,10.07,19939205,6423277,42,13,0,24
2024-01-09 06:00:00,NOK002,NOK002-C1,1268,1266,1078,1077,411,405,37.88,28.91,63254305,16486346,127,33,0,108
2024-01-09 07:00:00,NOK002,NOK002-C1,2229,2224,1941,1930,709,701,77.46,49.68,136030373,29349300,327,58,0,147
2024-01-09 08:00:00,NOK002,NOK002-C1,1951,1943,1736,1734,682,672,72.66,52.7,109809849,30433596,238,66,0,159
2024-01-09 09:00:00,NOK002,NOK002-C1,1976,1968,1630,1624,620,613,77.12,49.05,134862602,32182519,277,71,0,161
2024-01-09 10:00:00,NOK002,NOK002-C1,1729,1724,1485,1478,506,499,59.16,39.79,101599744,24891723,239,56,0,140
2024-01-09 11:00:00,NOK002,NOK002-C1,1665,1664,1418,1416,567,564,53.72,42.77,89599938,25165277,203,52,0,132
2024-01-09 12:00:00,NOK002,NOK002-C1,1546,1544,1384,1383,595,587,63.54,41.79,110012029,23151504,227,47,0,114
